trust_id,name,city,state,country,start_date,end_date,site_code
10,LOS ANGELES COUNTY GENERAL HOSPITAL,LOS ANGELES,CA,USA,4/12/1962,12/31/1982,1064
10,GRIFFTH COMPANY,LOS ANGELES,CA,USA,7/2/1963,12/31/1982,1065
10,HAYNES STEAM PLANT,SEAL BEACH,CA,USA,3/11/1964,12/31/1982,1066
10,GARFIELD HIGH SCHOOL,LOS ANGELES,CA,USA,7/29/1965,12/31/1982,1067
10,MAYFLOWER HOTEL,LOS ANGELES,CA,USA,6/29/1966,12/31/1982,1068
10,SOUTHERN CALIFORNIA EDISON COMPANY - LOS ALAMITOS STEAM PLANT,LOS ALAMITOS,CA,USA,9/27/1967,12/31/1982,1069
10,SOUTHERN CALIFORNIA EDISON COMPANY - LOS ANGELES COUNTY,LOS ALAMITOS,CA,USA,11/1/1968,12/31/1982,1070
10,PACIFIC KRAFT COMPANY,COMMERCE,CA,USA,9/17/1969,12/31/1982,1071
10,UNION LUMBER COMPANY - BOISE CASCADE DIVISION - 90 WEST REDWOOD AVENUE,FORT BRAGG,CA,USA,6/15/1970,12/31/1982,1072
10,CALIFORNIA INSTITUTE OF TECHNOLOGY,PASADENA,CA,USA,5/26/1972,12/31/1982,1073
10,HAMMEL STREET SCHOOL,LOS ANGELES,CA,USA,4/4/1973,12/31/1982,1074
10,MOBIL OIL COMPANY,VERNON,CA,USA,7/20/1974,12/31/1982,1075
10,B F GOODRICH COMPANY,DERBY,CT,USA,4/11/1960,12/31/1982,1076
10,ROGERS CORPORATION,EAST WOODSTOCK,CT,USA,9/1/1969,12/31/1982,1077
10,RIVERSIDE HOSPITAL,WILMINGTON,DE,USA,8/8/1969,12/31/1982,1078
10,STROOCK & WITTENBERG CORPORATION - WEST O STREET,PENSACOLA,FL,USA,1/1/1958,12/31/1982,1079
10,MONSANTO COMPANY,GONZALEZ,FL,USA,2/1/1969,12/31/1982,1080
10,JACKSONVILLE NAVAL AIR STATION - E M DINING FACILITY,JACKSONVILLE,FL,USA,7/11/1973,12/31/1982,1081
10,SOUTHLAND PECAN COMPANY,COLUMBUS,GA,USA,1/1/1958,12/31/1982,1082
10,CORBIN SUPPLY COMPANY - 502 BROADWAY,MACON,GA,USA,1/1/1958,12/31/1982,1083
10,CITY OF PELHAM - WATER & LIGHT COMMISSION,PELHAM,GA,USA,1/1/1958,12/31/1982,1084
10,GEORGIA ALABAMA SUPPLY COMPANY,WEST POINT,GA,USA,1/1/1958,12/31/1982,1085
10,CHEMPLEX CONSTRUCTION,CLINTON,IA,USA,8/7/1967,12/31/1982,1086
10,ARCHER DANIELS MIDLAND COMPANY,DECATUR,IL,USA,1/17/1966,12/31/1982,1087
10,BARTONVILLE GRADE SCHOOL - PEORIA COUNTY,BARTONVILLE,IL,USA,6/9/1973,12/31/1982,1088
10,CAYUGA STATION - UNIT #1,CAYUGA,IN,USA,2/12/1970,12/31/1982,1089
10,CUMMINS ENGINE COMPANY - BUILDING 64 - TEST CELL #222,COLUMBUS,IN,USA,7/26/1971,12/31/1982,1090
10,RIVER FRONT PARKING GARAGE,LOUISVILLE,KY,USA,7/14/1971,12/31/1982,1091
10,YANKEE ATOMIC ELECTRIC PLANT - FRANKLIN COUNTY,ROWE,MA,USA,10/10/1960,12/31/1982,1092
10,SOUTHEASTERN MASSACHUSETTS TECHNICAL INSTITUTE - STUDENT UNION,NORTH DARTMOUTH,MA,USA,5/23/1970,12/31/1982,1093
10,UNIVERSITY OF MASSACHUSETTS - BOWDITCH GREENHOUSES,AMHERST,MA,USA,12/26/1974,12/31/1982,1094
10,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - US NAVY AMMUNITION SHIP,BALTIMORE,MD,USA,8/17/1968,12/31/1982,1095
10,BETHLEHEM STEEL CORPORATION - KEY HIGHWAY YARD - US LINES PIONEER MART,BALTIMORE,MD,USA,5/27/1970,12/31/1982,1096
10,C & P TELEPHONE COMPANY - DATA PROCESSING CENTER,COCKEYSVILLE,MD,USA,5/1/1973,12/31/1982,1097
10,INTERSTATE POWER COMPANY - FOX LAKE STATION,SHERBURN,MN,USA,9/20/1965,12/31/1982,1098
10,WESTERN ELECTRIC COMPANY,BALLWIN,MO,USA,1/12/1973,12/31/1982,1099
10,ATLANTIC CITY ELECTRIC - DEEPWATER STATION,DEEPWATER,NJ,USA,10/14/1966,12/31/1982,1100
10,CELANESE RESEARCH CORPORATION - MORRIS COURT,SUMMIT,NJ,USA,12/28/1969,12/31/1982,1101
10,ATLANTIC CITY ELECTRIC - B L ENGLAND STATION,BEESLEY'S POINT,NJ,USA,9/19/1972,12/31/1982,1102
10,ALLIED CHEMICAL CORPORATION,BUFFALO,NY,USA,4/13/1961,12/31/1982,1103
10,SHEA STADIUM - CONSESSIONS,FLUSHING,NY,USA,4/11/1965,12/31/1982,1104
10,YESHIVA UNIVERSITY - BELFER GRADUATE SCHOOL - 2495 AMSTERDAM AVENUE,NEW YORK,NY,USA,11/7/1968,12/31/1982,1105
10,GENERAL ELECTRIC COMPANY - POLYMER PRODUCTS BUSINESS SECTION - NORYL AVENUE,SELKIRK,NY,USA,10/4/1971,12/31/1982,1106
10,TOLEDO HOSPITAL - 2142 NORTH COVE BOULEVARD,TOLEDO,OH,USA,2/18/1968,12/31/1982,1107
10,OHIO STATE UNIVERSITY - MORRILL & LINCOLN TOWER - FRANKLIN COUNTY,COLUMBUS,OH,USA,6/26/1969,12/31/1982,1108
10,HUNT WESSON FOODS INCORPORATED - WILLIS DAY INDUSTRIAL PARK - PLANT #28,PERRYSBURG,OH,USA,8/9/1970,12/31/1982,1109
10,GENERAL HOSPITAL - BLOOD BANK - BURNET & EDEN AVENUES,CINCINNATI,OH,USA,3/8/1971,12/31/1982,1110
10,GOODYEAR TIRE & RUBBER - BUILDINGS 21 & 29 - PLANT #1,AKRON,OH,USA,2/14/1972,12/31/1982,1111
10,WESTBY CENTER - UNIVERSITY OF TULSA,TULSA,OK,USA,3/31/1969,12/31/1982,1112
10,WESTERN KRAFT CORPORATION,ALBANY,OR,USA,4/24/1963,12/31/1982,1113
10,WRIGHT-SCHUCHART & HARBOR COMPANY,WAUNO,OR,USA,5/1/1965,12/31/1982,1114
10,BROOKS SCANLON INCORPORATED- STEAM DRUMS & BREECHING,BEND,OR,USA,12/1/1967,12/31/1982,1115
10,ARMSTRONG CORK COMPANY - STORAGE & BLENDING TANK,LANCASTER,PA,USA,9/13/1965,12/31/1982,1116
10,METROPOLITAN EDISON COMPANY - TURBINE REPAIR,PHILADELPHIA,PA,USA,4/17/1967,12/31/1982,1117
10,MARTINS CREEK POWER STATION,MARTINS CREEK,PA,USA,12/13/1968,12/31/1982,1118
10,JAMES REED POWER STREET,PITTSBURGH,PA,USA,8/1/1970,12/31/1982,1119
10,AIKEN MEDICAL BUILDING,PITTSBURGH,PA,USA,11/26/1971,12/31/1982,1120
10,NEW ENGLAND ELECTRIC SYSTEM - BRAYTON POINT STATION,SOMERSET,RI,USA,1/17/1963,12/31/1982,1121
10,WILLIAM BIRD & COMPANY INCORPORATED,CHARLESTON,SC,USA,1/1/1958,12/31/1982,1122
10,HALE & WALLACE INCORPORATED - 404 NORTH SEMINOLE DRIVE,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,1123
10,COLUMBIA GULF TRANSMISSION COMPANY,HAMPSHIRE,TN,USA,8/6/1964,12/31/1982,1124
10,SHELL PIPE LINE CORPORATION,DENVER CITY,TX,USA,2/9/1965,12/31/1982,1125
10,AMERICAN SMELTING & REFINING,CORPUS CHRISTI,TX,USA,2/8/1972,12/31/1982,1126
10,SCOTT PAPER COMPANY,EVERETT,WA,USA,9/14/1962,12/31/1982,1127
10,HENRY FOSS TUG,SEATTLE,WA,USA,12/29/1965,12/31/1982,1128
10,WISCONSIN TELEPHONE COMPANY,WAUKESHA,WI,USA,10/8/1969,12/31/1982,1129
10,PACE WORK SHOP - ROUTE 19,MORGANTOWN,WV,USA,2/16/1972,12/31/1982,1130
11,CORNING,BLUFFTON,IN,USA,1/12/1945,2/14/2010,1131
11,KELSEY-HAYES COMPANY,DETROIT,MI,USA,2/4/1955,3/6/2010,1132
11,CORNING GLASS CO.,CORNING,NY,USA,2/24/1955,3/16/1996,1133
11,JOHNS - MANVILLE ,ALLIANCE,OH,USA,3/17/1957,4/5/1996,1134
11,PLASTONICS ,AVON LAKE,OH,USA,4/6/1957,4/25/1996,1135
11,RUSSO ORN.,BEDFORD,OH,USA,4/26/1957,5/15/1996,1136
11,G.E. ,BUCYRUS,OH,USA,5/16/1957,6/4/1996,1137
11,RUST ENGINEERING ,CHILLICOTHE,OH,USA,6/5/1957,6/24/1996,1138
11,ADVANCE TEC. ,CLEVELAND,OH,USA,6/25/1957,7/14/1996,1139
11,ARBY'S ,CLEVELAND,OH,USA,7/15/1957,8/3/1996,1140
11,BRODESS CONSTRUCTION ,CLEVELAND,OH,USA,8/4/1957,8/23/1996,1141
11,CLEVELAND ELECTROMETALS ,CLEVELAND,OH,USA,8/24/1957,9/12/1996,1142
11,DUST CONTROL,CLEVELAND,OH,USA,9/13/1957,10/2/1996,1143
11,FORGE PRODUCTS ,CLEVELAND,OH,USA,10/3/1957,10/22/1996,1144
11,HOFFMAN BRONZE,CLEVELAND,OH,USA,11/19/1934,11/11/1996,1145
11,KOLLER BROS. ,CLEVELAND,OH,USA,12/9/1934,12/1/1996,1146
11,MONDIE FORGE ,CLEVELAND,OH,USA,12/29/1934,12/21/1996,1147
11,PAULIN CO. ,CLEVELAND,OH,USA,1/18/1935,8/7/2002,1148
11,REX - BUDKEYE ,CLEVELAND,OH,USA,2/7/1935,8/27/2002,1149
11,SOCIETY NAT'L BANK ,CLEVELAND,OH,USA,2/27/1935,9/16/2002,1150
11,TOMCO METAL ,CLEVELAND,OH,USA,3/19/1935,10/6/2002,1151
11,WELDINGHOUSE ,CLEVELAND,OH,USA,4/8/1935,10/26/2002,1152
11,DELCO MORAINE ,DAYTON,OH,USA,4/28/1935,11/15/2002,1153
11,EMPIRE SPRING ,ELYRIA,OH,USA,5/18/1935,12/5/2002,1154
11,CENTURY DIE ,FREMONT,OH,USA,6/7/1935,12/25/2002,1155
11,REPUBLIC ALUMINUM ,INDEPENDENCE,OH,USA,6/27/1935,1/14/2003,1156
11,KOHLMEYER ,LORAIN,OH,USA,7/17/1935,2/3/2003,1157
11,US ALUM. CORP. ,MANSFIELD,OH,USA,8/6/1935,2/27/1988,1158
11,AT & T,MEDINA,OH,USA,8/26/1935,3/18/1988,1159
11,G.E. ,NILES,OH,USA,9/15/1935,4/7/1988,1160
11,OWENS ILLINOIS ,PERRYSBURG,OH,USA,10/5/1935,4/27/1988,1161
11,"TELEDYNE ISOTOPES, NASA ",SANDUSKY,OH,USA,10/25/1935,5/17/1988,1162
11,SUN CORP ,SPRINGFIELD,OH,USA,12/24/1961,6/6/1988,1163
11,CHRYSLER CORP ,TWINSBURG,OH,USA,1/13/1962,6/26/1988,1164
11,ESCAST ,WATERVILLE,OH,USA,2/2/1962,7/16/1988,1165
11,C.E.I. ,WILLOUGHBY,OH,USA,2/22/1962,8/5/1988,1166
11,YOUNGSTOWN SHEET ,YOUNGSTOWN,OH,USA,3/14/1962,8/25/1988,1167
11,U.S. STEEL,MONROEVILLE,PA,USA,4/3/1962,9/14/1988,1168
11,DEPARTMENT OF BUILDINGS & GROUNDS - S F BREWSTER,AUBURN,AL,USA,4/23/1962,10/4/1991,1169
11,PINITZ DRY GOODS COMPANY - 1822 NORTH 2ND AVENUE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1170
11,FLORENCE HARDWARE COMPANY,FLORENCE,AL,USA,1/1/1958,12/31/1982,1171
11,DIXIE LAND DAIRY,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1172
11,UNIVERSITY OF ALABAMA - MEDICAL CENTER - LYONS-HARRISON BUILDING,BIRMINGHAM,AL,USA,9/23/1969,12/31/1982,1173
11,CHINA LAKE NAVAL ORDNANCE TEST STATION,CHINA LAKE,CA,USA,6/11/1958,12/31/1982,1174
11,LEVER BROTHERS COMPANY,LOS ANGELES,CA,USA,4/4/1960,12/31/1982,1175
11,NORTH AMERICAN AVIATION,CANOGA PARK,CA,USA,2/23/1961,12/31/1982,1176
11,ARCHER DANIELS MIDLAND COMPANY,LOS ANGELES,CA,USA,5/24/1962,12/31/1982,1177
11,NORTH AMERICAN ROCKWELL - ROCKETDYNE DIVISION,VAN NUYS,CA,USA,7/10/1963,12/31/1982,1178
11,UNION OIL COMPANY OF CALIFORNIA,SANTA MARIA,CA,USA,3/13/1964,12/31/1982,1179
11,ROOSEVELT HIGH SCHOOL,LOS ANGELES,CA,USA,7/29/1965,12/31/1982,1180
11,FIBERBOARD PAPER PRODUCTS,VERNON,CA,USA,7/15/1966,12/31/1982,1181
11,SOUTHERN CALIFORNIA EDISON COMPANY - HUNTINGTON BEACH STEAM PLANT,HUNTINGTON BEACH,CA,USA,9/29/1967,12/31/1982,1182
11,TRAVIS AIR FORCE BASE - PULL THRU HANGAR,SOLANO COUNTY,CA,USA,11/1/1968,12/31/1982,1183
11,LOCKHEED AIRCRAFT CORPORATION - BUILDING 160 - 2555 NORTH HOLLYWOOD WAY,BURBANK,CA,USA,10/12/1969,12/31/1982,1184
11,UNITED AIR LINES - FLIGHT KITCHEN DOCK,LOS ANGELES,CA,USA,7/8/1970,12/31/1982,1185
11,BROADWAY STEAM PLANT - FUEL OIL STORAGE & PUMP FACILITY,PASADENA,CA,USA,6/19/1972,12/31/1982,1186
11,SOUTHERN CALIFORNIA EDISON COMPANY - BOILER DIVISION,EL SEGUNDO,CA,USA,4/10/1973,12/31/1982,1187
11,JOSEPH SCHLITZ BREWING - POWER PLANT - ENGINE ROOM,VAN NUYS,CA,USA,9/30/1974,12/31/1982,1188
11,C H DEXTER & SONS INCORPORATED,WINDSOR,CT,USA,11/30/1960,12/31/1982,1189
11,ROGERS CORPORATION - RESEARCH & DEVELOPMENT BUILDING,ROGERS,CT,USA,9/1/1969,12/31/1982,1190
11,UNIVERSITY OF DELAWARE - EVANS HALL,NEWARK,DE,USA,9/8/1969,12/31/1982,1191
11,T T TODD - PO BOX 677,PENSACOLA,FL,USA,1/1/1958,12/31/1982,1192
11,PENSACOLA NAVAL AIR STATION - BUILDING 1953,PENSACOLA,FL,USA,6/2/1969,12/31/1982,1193
11,CECIL FIELD NAVAL AIR STATION - METCALF & SHIVER,JACKSONVILLE,FL,USA,4/1/1974,12/31/1982,1194
11,SPENCER EQUIPMENT COMPANY - 1220 LINWOOD BOULEVARD,COLUMBUS,GA,USA,1/1/1958,12/31/1982,1195
11,CRANE COMPANY - 501 BROADWAY,MACON,GA,USA,1/1/1958,12/31/1982,1196
11,BATTEY MACHINERY COMPANY,ROME,GA,USA,1/1/1958,12/31/1982,1197
11,LANETT BLEACHERY & DYE WORKS,WEST POINT,GA,USA,1/1/1958,12/31/1982,1198
11,ARMSTRONG RUBBER COMPANY,DES MOINES,IA,USA,4/14/1968,12/31/1982,1199
11,BRACH CANDY COMPANY,CHICAGO,IL,USA,7/29/1966,12/31/1982,1200
11,SHELL OIL COMPANY,WOUD RIVER,IL,USA,9/1/1973,12/31/1982,1201
11,GENERAL MOTORS - ALLISON DIVISION - RESEARCH LABORATORIES - PLANT 8,INDIANAPOLIS,IN,USA,2/23/1970,12/31/1982,1202
11,CUMMINS ENGINE COMPANY - TEST CELL #220,COLUMBUS,IN,USA,10/4/1971,12/31/1982,1203
11,SOUTH CENTRAL BELL TELEPHONE COMPANY - 26TH & MAGAZINE STREET,LOUISVILLE,KY,USA,2/26/1973,12/31/1982,1204
11,ARMSTRONG CORK COMPANY - BUILDING 5 - BOILER ROOM,SOUTH BRAINTREE,MA,USA,5/8/1961,12/31/1982,1205
11,UNIVERSITY OF MASSACHUSETTS - APPLE COLD STORAGE,BELCHERTOWN,MA,USA,7/3/1970,12/31/1982,1206
11,CARLINGS BREWERY,BALTIMORE,MD,USA,1/19/1960,12/31/1982,1207
11,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - SPIRIT OF LIBERTY - HULL 4616,BALTIMORE,MD,USA,1/1/1969,12/31/1982,1208
11,JOHNS HOPKINS HOSPITAL - HUNTERIAN HALL,BALTIMORE,MD,USA,7/10/1970,12/31/1982,1209
11,GENERAL ELECTRIC - APPLIANCE PARK EAST - DRYER BUILDING,COLUMBIA,MD,USA,10/8/1973,12/31/1982,1210
11,AURORA STEAM ELECTRIC PLANT,AURORA,MN,USA,5/20/1966,12/31/1982,1211
11,ANHEUSER BUSCH INCORPORATED - BREWERY,SAINT LOUIS,MO,USA,8/17/1973,12/31/1982,1212
11,ATLANTIC CITY ELECTRIC - MISSOURI AVENUE STATION,ATLANTIC CITY,NJ,USA,11/1/1968,12/31/1982,1213
11,PHARMA CHEMICAL CORPORATION - EAST 2ND STREET & HOBART AVENUE,BAYONNE,NJ,USA,1/7/1970,12/31/1982,1214
11,MONSANTO COMPANY,BRIDGEPORT,NJ,USA,10/24/1972,12/31/1982,1215
11,MEMORIAL CENTER FOR CANCER - NURSES RESIDENCE - 488 EAST 67TH STREET,NEW YORK,NY,USA,4/24/1961,12/31/1982,1216
11,CORNELL UNIVERSITY - AGRONOMY BUILDING,ITHACA,NY,USA,6/18/1965,12/31/1982,1217
11,SCOTT PAPER COMPANY,CHESTER,NY,USA,12/23/1968,12/31/1982,1218
11,NIAGARA MOHAWK COMPANY,SYRACUSE,NY,USA,10/18/1971,12/31/1982,1219
11,PROCTER & GAMBLE - WAREHOUSE - PHASE II - MURRAY ROAD,CINCINNATI,OH,USA,2/28/1968,12/31/1982,1220
11,L O F - CREDIT UNION BUILDING - EAST BROADWAY & OAKDALE,TOLEDO,OH,USA,6/30/1969,12/31/1982,1221
11,PROCTER & GAMBLE - IVORYDALE FACTORY - FOOD PRODUCTS STOREROOM,CINCINNATI,OH,USA,8/13/1970,12/31/1982,1222
11,PROCTER & GAMBLE - BUILDING 12 & 55 - VINE STREET,CINCINNATI,OH,USA,3/8/1971,12/31/1982,1223
11,GOODYEAR TIRE & RUBBER - PLANT #5 - 600 LANDON AVENUE & ARCHWOOD,AKRON,OH,USA,2/25/1972,12/31/1982,1224
11,THERMAL SYSTEMS INCORPORATED,TULSA,OK,USA,10/8/1969,12/31/1982,1225
11,SUBURBAN POOLS INCORPORATED - STEEL BUILDING,FOREST GROVE,OR,USA,6/1/1963,12/31/1982,1226
11,WAH CHANG CORPORATION,ALBANY,OR,USA,5/12/1965,12/31/1982,1227
11,CROWN ZELLERBACH CORPORATION - DIGESTER,PORTLAND,OR,USA,11/1/1968,12/31/1982,1228
11,ARMSTRONG CORK COMPANY - DIGESTER & LIQUOR TANK,LANCASTER,PA,USA,10/7/1965,12/31/1982,1229
11,METROPOLITAN EDISON COMPANY,UPPER MOUNT BETHEL,PA,USA,4/19/1967,12/31/1982,1230
11,PHILADELPHIA GENERAL HOSPITAL - MEDICAL EXAMINERS LABORATORY,PHILADELPHIA,PA,USA,12/19/1968,12/31/1982,1231
11,METROPOLITAN EDISON COMPANY - THREE MILE ISLAND,MIDDLETOWN,PA,USA,8/28/1970,12/31/1982,1232
11,PENNSYLVANIA POWER & LIGHT - MONTOUR STATION - UNIT #1,WASHINGTONVILLE,PA,USA,12/1/1971,12/31/1982,1233
11,BANGOR HYDRO ELECTRIC STATION,PASCOAG,RI,USA,4/30/1964,12/31/1982,1234
11,CHESTERFIELD ICE & FUEL COMPANY,CHESTERFIELD,SC,USA,1/1/1958,12/31/1982,1235
11,JAMES SUPPLY COMPANY,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,1236
11,TENNESSEE VALLEY AUTHORITY - BULL RUN STEAM PLANT - UNIT #1,CLINTON,TN,USA,6/21/1965,12/31/1982,1237
11,MONSANTO CHEMICAL COMPANY - LARGE OUTDOOR TANK,CHOCOLATE BAYOU,TX,USA,1/4/1966,12/31/1982,1238
11,BECHTEL CORPORATION - REYNOLDS METALS SHERWIN PLANT - ROUNDOUT #2 - TASK #6,GREGORY,TX,USA,2/8/1972,12/31/1982,1239
11,WASHINGTON SOLDIERS HOME,ORTING,WA,USA,5/17/1963,12/31/1982,1240
11,CONTINTENAL CAN COMPANY INCORPORATED - CARDELL GROWERS,SEATTLE,WA,USA,3/10/1966,12/31/1982,1241
11,MILWAUKEE COUNTY HOSPITAL - MEDICAL ILLUSTRATION - 5TH FLOOR - 8700 WEST WISCONSIN AVENUE,MILWAUKEE,WI,USA,2/16/1970,12/31/1982,1242
11,BOISE CASCADE KRAFT CORPORATION,WALLACE,WY,USA,4/28/1961,12/31/1982,1243
12,BETHLEHEM STEEL,BURNS HARBOR,IN,USA,1/13/1945,2/15/2010,1244
12,GREAT LAKES STEEL CORP,ECORSE,MI,USA,2/5/1955,3/7/2010,1245
12,ROBLIN STEEL,DUNKIRK,NY,USA,2/25/1955,3/17/1996,1246
12,N&W ,ALLIANCE,OH,USA,3/18/1957,4/6/1996,1247
12,WATTEREDGE ,AVON LAKE,OH,USA,4/7/1957,4/26/1996,1248
12,SCOTT & FETZER ,BEDFORD,OH,USA,4/27/1957,5/16/1996,1249
12,B & W,CANTON,OH,USA,5/17/1957,6/5/1996,1250
12,CONNECTOR IND. OF AM. ,CIN,OH,USA,6/6/1957,6/25/1996,1251
12,AETNA WELDING ,CLEVELAND,OH,USA,6/26/1957,7/15/1996,1252
12,ARMATURE COIL,CLEVELAND,OH,USA,7/16/1957,8/4/1996,1253
12,BROST FOUNDRY ,CLEVELAND,OH,USA,8/5/1957,8/24/1996,1254
12,CLEVELAND OAK BELT ,CLEVELAND,OH,USA,8/25/1957,9/13/1996,1255
12,E. KITZEL & SONS ,CLEVELAND,OH,USA,9/14/1957,10/3/1996,1256
12,FORM-A-TOOL ,CLEVELAND,OH,USA,10/4/1957,10/23/1996,1257
12,HOLSMAN ,CLEVELAND,OH,USA,11/20/1934,11/12/1996,1258
12,L & M STAGECRAFT,CLEVELAND,OH,USA,12/10/1934,12/2/1996,1259
12,MOTOR REPAIR MFG. ,CLEVELAND,OH,USA,12/30/1934,12/22/1996,1260
12,PENN CENTRAL ,CLEVELAND,OH,USA,1/19/1935,8/8/2002,1261
12,RICHARDS WHOLESALE ,CLEVELAND,OH,USA,2/8/1935,8/28/2002,1262
12,SOMMERS RUBBER ,CLEVELAND,OH,USA,2/28/1935,9/17/2002,1263
12,TOWMOTOR ,CLEVELAND,OH,USA,3/20/1935,10/7/2002,1264
12,WESTINGHOUSE ,CLEVELAND,OH,USA,4/9/1935,10/27/2002,1265
12,FORD ,DEARBORN,OH,USA,4/29/1935,11/16/2002,1266
12,EMTEC ,ELYRIA,OH,USA,5/19/1935,12/6/2002,1267
12,DALE PRODUCTS ,FREMONT,OH,USA,6/8/1935,12/26/2002,1268
12,REPUBLIC STEEL ,INDEPENDENCE,OH,USA,6/28/1935,1/15/2003,1269
12,LAKE ERIE ELECTRIC ,LORAIN,OH,USA,7/18/1935,2/4/2003,1270
12,WEISS INDUSTRIES ,MANSFIELD,OH,USA,8/7/1935,2/28/1988,1271
12,EAGLE CERAMICS ,MEDINA,OH,USA,8/27/1935,3/19/1988,1272
12,OMEGO INDUCTION SERV. ,NILES,OH,USA,9/16/1935,4/8/1988,1273
12,OWENS-ILLINOIS GLASS CO,PERRYSBURG,OH,USA,10/6/1935,4/28/1988,1274
12,VULCAN MATERIALS COMPANY,SANDUSKY,OH,USA,10/26/1935,5/18/1988,1275
12,WHEELING - PITTS. ,STEUBENVILLE,OH,USA,12/25/1961,6/7/1988,1276
12,JACK HIGGINS,TWINSBURG,OH,USA,1/14/1962,6/27/1988,1277
12,INVESTMENT CASTING,WATERVILLE,OH,USA,2/3/1962,7/17/1988,1278
12,CORRECT AIR CORP. ,WILLOUGHBY,OH,USA,2/23/1962,8/6/1988,1279
12,FERRO CORPORATION,ZANESVILLE,OH,USA,3/15/1962,8/26/1988,1280
12,EDGEWATER CORP.,PITTSBURGH,PA,USA,4/4/1962,9/15/1988,1281
12,ALABAMA RUG & LINOLEUM COMPANY - 2106 NORTH 1ST AVENUE,BIRMINGHAM,AL,USA,4/24/1962,10/5/1991,1282
12,PROTECTIVE LIFE INSURANCE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1283
12,OSBORN ICE COMPANY,FLORENCE,AL,USA,1/1/1958,12/31/1982,1284
12,HELBURN COMPANY - 412 MONTGOMERY STREET,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1285
12,UNION CAMP CORPORATION,PRATTVILLE,AL,USA,12/4/1969,12/31/1982,1286
12,UNIVERSITY OF CALIFORNIA - RIVERSIDE CAMPUS,RIVERSIDE,CA,USA,6/16/1958,12/31/1982,1287
12,TEXACO INCORPORATED,WILMINGTON,CA,USA,4/25/1960,12/31/1982,1288
12,EDWARDS AIR FORCE BASE - MODIFICATION TEST STAND 1-1,EDWARDS,CA,USA,2/27/1961,12/31/1982,1289
12,MOBIL OIL COMPANY - 3700 WEST 190TH STREET,TORRANCE,CA,USA,6/26/1962,12/31/1982,1290
12,DOW CHEMICAL COMPANY,TORRANCE,CA,USA,7/17/1963,12/31/1982,1291
12,UNIVERSITY OF CALIFORNIA - MULTI-PURPOSE BUILDING,IRVINE,CA,USA,4/21/1964,12/31/1982,1292
12,NORTH AMERICAN AVIATION,DOWNEY,CA,USA,8/9/1965,12/31/1982,1293
12,AIR PRODUCTS COMPANY - PAUL DIVISION,BUENA PARK,CA,USA,7/19/1966,12/31/1982,1294
12,GENERAL DYNAMICS - CHEM-ETCH FACILITY,SAN DIEGO,CA,USA,10/5/1967,12/31/1982,1295
12,PUREX CORPORATION,WILMINGTON,CA,USA,11/11/1968,12/31/1982,1296
12,AMERICAN CAN COMPANY - 3801 EAST 8TH STREET,OAKLAND,CA,USA,10/23/1969,12/31/1982,1297
12,SHELL OIL COMPANY,DOMINGUEZ,CA,USA,2/7/1971,12/31/1982,1298
12,HUMKO PRODUCTS,BUENA PARK,CA,USA,6/30/1972,12/31/1982,1299
12,SOUTHERN CALIFORNIA EDISON COMPANY - BOILER DIVISION,HUNTINGTON BEACH,CA,USA,5/10/1973,12/31/1982,1300
12,ATLANTIC RICHFIELD COMPANY,LONG BEACH,CA,USA,10/4/1974,12/31/1982,1301
12,AETNA LIFE INSURANCE COMPANY - 151 FARMINGTON AVENUE - NORTH & WEST LOBBIES,HARTFORD,CT,USA,2/2/1961,12/31/1982,1302
12,CONNECTICUT LIGHT & POWER COMPANY - UNIT #6 - NEW LONDON COUNTY,MONTVILLE,CT,USA,9/28/1970,12/31/1982,1303
12,ATLAS CHEMICAL INDUSTRIES - ATLAS POINT PLANT,NEW CASTLE,DE,USA,1/8/1970,12/31/1982,1304
12,HERMAN SAUSAGE FACTORY INCORPORATED - SIX MILE CREEK - BOX 1651,TAMPA,FL,USA,1/1/1958,12/31/1982,1305
12,MONSANTO COMPANY - AREA 405 - TANK 46-B,GONZALEZ,FL,USA,11/1/1969,12/31/1982,1306
12,CECIL FIELD NAVAL AIR STATION - NINE BACHELOR ENLISTED QUARTERS BARRACKS,JACKSONVILLE,FL,USA,7/17/1975,12/31/1982,1307
12,TOM UNDERHILL PLUMBING & HEATING COMPANY - 2705 NORRIS ROAD,COLUMBUS,GA,USA,1/1/1958,12/31/1982,1308
12,HAYS HEATING & PLUMBING - 352 1ST STREET,MACON,GA,USA,1/1/1958,12/31/1982,1309
12,BATTEY STATE HOSPITAL,ROME,GA,USA,1/1/1958,12/31/1982,1310
12,SCHNEDL-JONES COMPANY,WEST POINT,GA,USA,1/1/1958,12/31/1982,1311
12,IOWA AIR NATIONAL GUARD - BASE OPERATIONS OFFICE,DES MOINES,IA,USA,3/13/1970,12/31/1982,1312
